3.39 19.70 -0.128
3.39 19.80 -0.153
3.39 19.90 -0.182
3.39 20.00 -0.215
3.39 20.10 -0.251
3.39 20.20 -0.291
3.39 20.30 -0.335
3.39 20.40 -0.381
3.39 20.50 -0.43
3.39 20.60 -0.482
3.39 20.70 -0.536
3.39 20.80 -0.593
3.39 20.90 -0.651
3.39 21.00 -0.713
3.39 21.10 -0.776
3.39 21.20 -0.841
3.39 21.30 -0.909
3.39 21.40 -0.978
3.39 21.50 -1.05
3.39 21.60 -1.12
3.39 21.70 -1.2
3.39 21.80 -1.28
3.39 21.90 -1.36
3.39 22.00 -1.44
3.39 22.10 -1.53
3.39 22.20 -1.62
3.39 22.30 -1.71
3.39 22.40 -1.8
3.39 22.50 -1.89
3.39 22.60 -1.98
3.39 22.70 -2.08
3.39 22.80 -2.17
3.39 22.90 -2.27
3.39 23.00 -2.37
3.39 23.10 -2.46
3.39 23.20 -2.56
3.39 23.30 -2.66
3.39 23.40 -2.76
3.39 23.50 -2.86
3.39 23.60 -2.96
3.39 23.70 -3.05
3.39 23.80 -3.15
3.39 23.90 -3.25
3.39 24.00 -3.35
3.39 24.10 -3.45
3.39 24.20 -3.55
3.39 24.30 -3.65
3.39 24.40 -3.75
3.39 24.50 -3.85
3.39 24.60 -3.95
3.39 24.70 -4.05
3.39 24.80 -4.15
3.39 24.90 -4.25
3.39 25.00 -4.35
3.39 25.10 -4.45
3.39 25.20 -4.55
3.39 25.30 -4.65
3.39 25.40 -4.75
3.39 25.50 -4.85
3.39 25.60 -4.95
3.39 25.70 -5.04
3.39 25.80 -5.14
3.39 25.90 -5.24
3.39 26.00 -5.34
3.39 26.10 -5.44
3.39 26.20 -5.54
3.39 26.30 -5.64
3.39 26.40 -5.74
3.39 26.50 -5.84
3.39 26.60 -5.94
3.39 26.70 -6.04
3.39 26.80 -6.14
3.39 26.90 -6.24
3.39 27.00 -6.34
3.42 17.00 0
3.42 17.10 0
3.42 17.20 -7.82e-05
3.42 17.30 -0.000141
3.42 17.40 -0.000278
3.42 17.50 -0.000349
3.42 17.60 -0.000506
3.42 17.70 -0.000829
3.42 17.80 -0.00124
3.42 17.90 -0.00202
3.42 18.00 -0.00274
3.42 18.10 -0.00344
3.42 18.20 -0.00448
3.42 18.30 -0.00573
3.42 18.40 -0.00732
3.42 18.50 -0.00935
3.42 18.60 -0.0118
3.42 18.70 -0.0149
3.42 18.80 -0.0186
3.42 18.90 -0.0232
3.42 19.00 -0.0289
3.42 19.10 -0.0359
3.42 19.20 -0.0444
3.42 19.30 -0.0547
3.42 19.40 -0.0671
3.42 19.50 -0.0819
3.42 19.60 -0.0993
3.42 19.70 -0.12
3.42 19.80 -0.143
3.42 19.90 -0.17
3.42 20.00 -0.201
3.42 20.10 -0.236
3.42 20.20 -0.274
3.42 20.30 -0.315
3.42 20.40 -0.359
3.42 20.50 -0.407
3.42 20.60 -0.457
3.42 20.70 -0.509
3.42 20.80 -0.564
3.42 20.90 -0.621
3.42 21.00 -0.681
3.42 21.10 -0.744
3.42 21.20 -0.808
3.42 21.30 -0.875
3.42 21.40 -0.944
3.42 21.50 -1.02
3.42 21.60 -1.09
3.42 21.70 -1.17
3.42 21.80 -1.24
3.42 21.90 -1.33
3.42 22.00 -1.41
3.42 22.10 -1.5
3.42 22.20 -1.58
3.42 22.30 -1.67
3.42 22.40 -1.76
3.42 22.50 -1.86
3.42 22.60 -1.95
3.42 22.70 -2.05
3.42 22.80 -2.14
3.42 22.90 -2.24
3.42 23.00 -2.34
3.42 23.10 -2.43
3.42 23.20 -2.53
3.42 23.30 -2.63
3.42 23.40 -2.73
3.42 23.50 -2.82
3.42 23.60 -2.92
3.42 23.70 -3.02
3.42 23.80 -3.12
3.42 23.90 -3.22
3.42 24.00 -3.32
3.42 24.10 -3.42
3.42 24.20 -3.52
3.42 24.30 -3.62
3.42 24.40 -3.72
3.42 24.50 -3.82
3.42 24.60 -3.92
3.42 24.70 -4.02
3.42 24.80 -4.11
3.42 24.90 -4.21
3.42 25.00 -4.31
3.42 25.10 -4.41
3.42 25.20 -4.51
3.42 25.30 -4.61
3.42 25.40 -4.71
3.42 25.50 -4.81
3.42 25.60 -4.91
3.42 25.70 -5.01
3.42 25.80 -5.11
3.42 25.90 -5.21
3.42 26.00 -5.31
3.42 26.10 -5.41
3.42 26.20 -5.51
3.42 26.30 -5.61
3.42 26.40 -5.71
3.42 26.50 -5.81
3.42 26.60 -5.91
3.42 26.70 -6.01
3.42 26.80 -6.11
3.42 26.90 -6.21
3.42 27.00 -6.31
3.45 17.00 0
3.45 17.10 0
3.45 17.20 -7.13e-05
3.45 17.30 -0.000208
3.45 17.40 -0.000262
3.45 17.50 -0.000329
3.45 17.60 -0.000489
3.45 17.70 -0.00064
3.45 17.80 -0.00116
3.45 17.90 -0.00176
3.45 18.00 -0.00255
3.45 18.10 -0.00321
3.45 18.20 -0.0042
3.45 18.30 -0.00532
3.45 18.40 -0.00683
3.45 18.50 -0.00871
3.45 18.60 -0.0111
3.45 18.70 -0.0139
3.45 18.80 -0.0174
3.45 18.90 -0.0218
3.45 19.00 -0.0271
3.45 19.10 -0.0337
3.45 19.20 -0.0416
3.45 19.30 -0.0513
3.45 19.40 -0.0629
3.45 19.50 -0.0767
3.45 19.60 -0.093
3.45 19.70 -0.112
3.45 19.80 -0.134
3.45 19.90 -0.16
3.45 20.00 -0.188
3.45 20.10 -0.221
3.45 20.20 -0.257
3.45 20.30 -0.296
3.45 20.40 -0.339
3.45 20.50 -0.384
3.45 20.60 -0.432
3.45 20.70 -0.483
3.45 20.80 -0.537
3.45 20.90 -0.593
3.45 21.00 -0.652
3.45 21.10 -0.713
3.45 21.20 -0.776
3.45 21.30 -0.842
3.45 21.40 -0.911
3.45 21.50 -0.982
3.45 21.60 -1.06
3.45 21.70 -1.13
3.45 21.80 -1.21
3.45 21.90 -1.29
3.45 22.00 -1.38
3.45 22.10 -1.46
3.45 22.20 -1.55
3.45 22.30 -1.64
3.45 22.40 -1.73
3.45 22.50 -1.82
3.45 22.60 -1.92
3.45 22.70 -2.01
3.45 22.80 -2.11
3.45 22.90 -2.21
3.45 23.00 -2.3
3.45 23.10 -2.4
3.45 23.20 -2.5
3.45 23.30 -2.59
3.45 23.40 -2.69
3.45 23.50 -2.79
3.45 23.60 -2.89
3.45 23.70 -2.99
3.45 23.80 -3.09
3.45 23.90 -3.19
3.45 24.00 -3.29
3.45 24.10 -3.38
3.45 24.20 -3.48
3.45 24.30 -3.58
3.45 24.40 -3.68
3.45 24.50 -3.78
3.45 24.60 -3.88
3.45 24.70 -3.98
3.45 24.80 -4.08
3.45 24.90 -4.18
3.45 25.00 -4.28
3.45 25.10 -4.38
3.45 25.20 -4.48
3.45 25.30 -4.58
3.45 25.40 -4.68
3.45 25.50 -4.78
3.45 25.60 -4.88
3.45 25.70 -4.98
3.45 25.80 -5.08
3.45 25.90 -5.18
3.45 26.00 -5.28
3.45 26.10 -5.38
3.45 26.20 -5.48
3.45 26.30 -5.58
3.45 26.40 -5.68
3.45 26.50 -5.78
3.45 26.60 -5.87
3.45 26.70 -5.97
3.45 26.80 -6.07
3.45 26.90 -6.17
3.45 27.00 -6.27
3.48 17.00 0
3.48 17.10 0
3.48 17.20 0
3.48 17.30 -0.000167
3.48 17.40 -0.000245
3.48 17.50 -0.00038
3.48 17.60 -0.000478
3.48 17.70 -0.000606
3.48 17.80 -0.00102
3.48 17.90 -0.00159
3.48 18.00 -0.00237
3.48 18.10 -0.00302
3.48 18.20 -0.00388
3.48 18.30 -0.00494
3.48 18.40 -0.00639
3.48 18.50 -0.00817
3.48 18.60 -0.0104
3.48 18.70 -0.0131
3.48 18.80 -0.0164
3.48 18.90 -0.0204
3.48 19.00 -0.0255
3.48 19.10 -0.0316
3.48 19.20 -0.0391
3.48 19.30 -0.0482
3.48 19.40 -0.0591
3.48 19.50 -0.072
3.48 19.60 -0.0873
3.48 19.70 -0.105
3.48 19.80 -0.126
3.48 19.90 -0.15
3.48 20.00 -0.177
3.48 20.10 -0.207
3.48 20.20 -0.241
3.48 20.30 -0.279
3.48 20.40 -0.319
3.48 20.50 -0.363
3.48 20.60 -0.41
3.48 20.70 -0.459
3.48 20.80 -0.511
3.48 20.90 -0.566
3.48 21.00 -0.623
3.48 21.10 -0.683
3.48 21.20 -0.746
3.48 21.30 -0.811
3.48 21.40 -0.879
3.48 21.50 -0.95
3.48 21.60 -1.02
3.48 21.70 -1.1
3.48 21.80 -1.18
3.48 21.90 -1.26
3.48 22.00 -1.34
3.48 22.10 -1.43
3.48 22.20 -1.52
3.48 22.30 -1.61
3.48 22.40 -1.7
3.48 22.50 -1.79
3.48 22.60 -1.89
3.48 22.70 -1.98
3.48 22.80 -2.08
3.48 22.90 -2.17
3.48 23.00 -2.27
3.48 23.10 -2.37
3.48 23.20 -2.46
3.48 23.30 -2.56
3.48 23.40 -2.66
3.48 23.50 -2.76
3.48 23.60 -2.85
3.48 23.70 -2.95
3.48 23.80 -3.05
3.48 23.90 -3.15
3.48 24.00 -3.25
3.48 24.10 -3.35
3.48 24.20 -3.45
3.48 24.30 -3.55
3.48 24.40 -3.65
3.48 24.50 -3.75
3.48 24.60 -3.85
3.48 24.70 -3.95
3.48 24.80 -4.04
3.48 24.90 -4.14
3.48 25.00 -4.24
3.48 25.10 -4.34
3.48 25.20 -4.44
3.48 25.30 -4.54
3.48 25.40 -4.64
3.48 25.50 -4.74
3.48 25.60 -4.84
3.48 25.70 -4.94
3.48 25.80 -5.04
3.48 25.90 -5.14
3.48 26.00 -5.24
3.48 26.10 -5.34
3.48 26.20 -5.44
3.48 26.30 -5.54
3.48 26.40 -5.64
3.48 26.50 -5.74
3.48 26.60 -5.84
3.48 26.70 -5.94
3.48 26.80 -6.04
3.48 26.90 -6.14
3.48 27.00 -6.24
3.51 17.00 0
3.51 17.10 0
3.51 17.20 0
3.51 17.30 -0.000159
3.51 17.40 -0.000228
3.51 17.50 -0.000371
3.51 17.60 -0.000466
3.51 17.70 -0.000586
3.51 17.80 -0.000848
3.51 17.90 -0.0014
3.51 18.00 -0.00216
3.51 18.10 -0.00284
3.51 18.20 -0.00366
3.51 18.30 -0.00464
3.51 18.40 -0.00605
3.51 18.50 -0.00773
3.51 18.60 -0.00977
3.51 18.70 -0.0123
3.51 18.80 -0.0154
3.51 18.90 -0.0193
3.51 19.00 -0.024
3.51 19.10 -0.0299
3.51 19.20 -0.037
3.51 19.30 -0.0455
3.51 19.40 -0.0558
3.51 19.50 -0.0679
3.51 19.60 -0.0823
3.51 19.70 -0.0991
3.51 19.80 -0.119
3.51 19.90 -0.141
3.51 20.00 -0.166
3.51 20.10 -0.195
3.51 20.20 -0.227
3.51 20.30 -0.263
3.51 20.40 -0.301
3.51 20.50 -0.343
3.51 20.60 -0.388
3.51 20.70 -0.436
3.51 20.80 -0.487
3.51 20.90 -0.54
3.51 21.00 -0.596
3.51 21.10 -0.655
3.51 21.20 -0.717
3.51 21.30 -0.781
3.51 21.40 -0.848
3.51 21.50 -0.919
3.51 21.60 -0.992
3.51 21.70 -1.07
3.51 21.80 -1.15
3.51 21.90 -1.23
3.51 22.00 -1.31
3.51 22.10 -1.4
3.51 22.20 -1.49
3.51 22.30 -1.58
3.51 22.40 -1.67
3.51 22.50 -1.76
3.51 22.60 -1.85
3.51 22.70 -1.95
3.51 22.80 -2.04
3.51 22.90 -2.14
3.51 23.00 -2.23
3.51 23.10 -2.33
3.51 23.20 -2.43
3.51 23.30 -2.53
3.51 23.40 -2.62
3.51 23.50 -2.72
3.51 23.60 -2.82
3.51 23.70 -2.92
3.51 23.80 -3.02
3.51 23.90 -3.11
3.51 24.00 -3.21
3.51 24.10 -3.31
3.51 24.20 -3.41
3.51 24.30 -3.51
3.51 24.40 -3.61
3.51 24.50 -3.71
3.51 24.60 -3.81
3.51 24.70 -3.91
3.51 24.80 -4.01
3.51 24.90 -4.11
3.51 25.00 -4.21
3.51 25.10 -4.31
3.51 25.20 -4.41
3.51 25.30 -4.5
3.51 25.40 -4.6
3.51 25.50 -4.7
3.51 25.60 -4.8
3.51 25.70 -4.9
3.51 25.80 -5
3.51 25.90 -5.1
3.51 26.00 -5.2
3.51 26.10 -5.3
3.51 26.20 -5.4
3.51 26.30 -5.5
3.51 26.40 -5.6
3.51 26.50 -5.7
3.51 26.60 -5.8
3.51 26.70 -5.9
3.51 26.80 -6
3.51 26.90 -6.1
3.51 27.00 -6.2
3.54 17.00 0
3.54 17.10 0
3.54 17.20 0
3.54 17.30 -0.00015
3.54 17.40 -0.000211
3.54 17.50 -0.00036
3.54 17.60 -0.000453
3.54 17.70 -0.000632
3.54 17.80 -0.00084
3.54 17.90 -0.00125
3.54 18.00 -0.00208
3.54 18.10 -0.00269
3.54 18.20 -0.00346
3.54 18.30 -0.00436
3.54 18.40 -0.00569
3.54 18.50 -0.00731
3.54 18.60 -0.00924
3.54 18.70 -0.0117
3.54 18.80 -0.0146
3.54 18.90 -0.0183
3.54 19.00 -0.0228
3.54 19.10 -0.0284
3.54 19.20 -0.0351
3.54 19.30 -0.0432
3.54 19.40 -0.0528
3.54 19.50 -0.0643
3.54 19.60 -0.0779
3.54 19.70 -0.0937
3.54 19.80 -0.112
3.54 19.90 -0.133
3.54 20.00 -0.157
3.54 20.10 -0.184
3.54 20.20 -0.214
3.54 20.30 -0.248
3.54 20.40 -0.285
3.54 20.50 -0.325
3.54 20.60 -0.368
3.54 20.70 -0.414
3.54 20.80 -0.464
3.54 20.90 -0.516
3.54 21.00 -0.57
3.54 21.10 -0.628
3.54 21.20 -0.689
3.54 21.30 -0.752
3.54 21.40 -0.819
3.54 21.50 -0.889
3.54 21.60 -0.961
3.54 21.70 -1.04
3.54 21.80 -1.12
3.54 21.90 -1.2
3.54 22.00 -1.28
3.54 22.10 -1.37
3.54 22.20 -1.45
3.54 22.30 -1.54
3.54 22.40 -1.63
3.54 22.50 -1.73
3.54 22.60 -1.82
3.54 22.70 -1.91
3.54 22.80 -2.01
3.54 22.90 -2.1
3.54 23.00 -2.2
3.54 23.10 -2.3
3.54 23.20 -2.39
3.54 23.30 -2.49
3.54 23.40 -2.59
3.54 23.50 -2.68
3.54 23.60 -2.78
3.54 23.70 -2.88
3.54 23.80 -2.98
3.54 23.90 -3.08
3.54 24.00 -3.18
3.54 24.10 -3.28
3.54 24.20 -3.37
3.54 24.30 -3.47
3.54 24.40 -3.57
3.54 24.50 -3.67
3.54 24.60 -3.77
3.54 24.70 -3.87
3.54 24.80 -3.97
3.54 24.90 -4.07
3.54 25.00 -4.17
3.54 25.10 -4.27
3.54 25.20 -4.37
3.54 25.30 -4.47
3.54 25.40 -4.57
3.54 25.50 -4.67
3.54 25.60 -4.77
3.54 25.70 -4.87
3.54 25.80 -4.97
3.54 25.90 -5.07
3.54 26.00 -5.16
3.54 26.10 -5.26
3.54 26.20 -5.36
3.54 26.30 -5.46
3.54 26.40 -5.56
3.54 26.50 -5.66
3.54 26.60 -5.76
3.54 26.70 -5.86
3.54 26.80 -5.96
3.54 26.90 -6.06
3.54 27.00 -6.16
3.57 17.00 0
3.57 17.10 0
3.57 17.20 0
3.57 17.30 -0.00014
3.57 17.40 -0.000259
3.57 17.50 -0.000348
3.57 17.60 -0.000502
3.57 17.70 -0.000631
3.57 17.80 -0.000847
3.57 17.90 -0.00122
3.57 18.00 -0.00172
3.57 18.10 -0.00251
3.57 18.20 -0.0033
3.57 18.30 -0.00415
3.57 18.40 -0.00537
3.57 18.50 -0.00694
3.57 18.60 -0.00881
3.57 18.70 -0.0111
3.57 18.80 -0.0139
3.57 18.90 -0.0174
3.57 19.00 -0.0218
3.57 19.10 -0.027
3.57 19.20 -0.0334
3.57 19.30 -0.0411
3.57 19.40 -0.0503
3.57 19.50 -0.0612
3.57 19.60 -0.074
3.57 19.70 -0.0889
3.57 19.80 -0.106
3.57 19.90 -0.126
3.57 20.00 -0.148
3.57 20.10 -0.174
3.57 20.20 -0.202
3.57 20.30 -0.234
3.57 20.40 -0.269
3.57 20.50 -0.308
3.57 20.60 -0.349
3.57 20.70 -0.394
3.57 20.80 -0.442
3.57 20.90 -0.492
3.57 21.00 -0.546
3.57 21.10 -0.603
3.57 21.20 -0.662
3.57 21.30 -0.725
3.57 21.40 -0.791
3.57 21.50 -0.86
3.57 21.60 -0.932
3.57 21.70 -1.01
3.57 21.80 -1.08
3.57 21.90 -1.17
3.57 22.00 -1.25
3.57 22.10 -1.33
3.57 22.20 -1.42
3.57 22.30 -1.51
3.57 22.40 -1.6
3.57 22.50 -1.69
3.57 22.60 -1.79
3.57 22.70 -1.88
3.57 22.80 -1.97
3.57 22.90 -2.07
3.57 23.00 -2.16
3.57 23.10 -2.26
3.57 23.20 -2.36
3.57 23.30 -2.45
3.57 23.40 -2.55
3.57 23.50 -2.65
3.57 23.60 -2.74
3.57 23.70 -2.84
3.57 23.80 -2.94
3.57 23.90 -3.04
3.57 24.00 -3.14
3.57 24.10 -3.24
3.57 24.20 -3.34
3.57 24.30 -3.44
3.57 24.40 -3.53
3.57 24.50 -3.63
3.57 24.60 -3.73
3.57 24.70 -3.83
3.57 24.80 -3.93
3.57 24.90 -4.03
3.57 25.00 -4.13
3.57 25.10 -4.23
3.57 25.20 -4.33
3.57 25.30 -4.43
3.57 25.40 -4.53
3.57 25.50 -4.63
3.57 25.60 -4.73
3.57 25.70 -4.83
3.57 25.80 -4.93
3.57 25.90 -5.03
3.57 26.00 -5.13
3.57 26.10 -5.22
3.57 26.20 -5.32
3.57 26.30 -5.42
3.57 26.40 -5.52
3.57 26.50 -5.62
3.57 26.60 -5.72
3.57 26.70 -5.82
3.57 26.80 -5.92
3.57 26.90 -6.02
3.57 27.00 -6.12
3.60 17.00 0
3.60 17.10 0
3.60 17.20 0
3.60 17.30 -0.000129
3.60 17.40 -0.000253
3.60 17.50 -0.000335
3.60 17.60 -0.0005
3.60 17.70 -0.000629
3.60 17.80 -0.000843
3.60 17.90 -0.00109
3.60 18.00 -0.00158
3.60 18.10 -0.0024
3.60 18.20 -0.00316
3.60 18.30 -0.00396
3.60 18.40 -0.00511
3.60 18.50 -0.0066
3.60 18.60 -0.00842
3.60 18.70 -0.0106
3.60 18.80 -0.0133
3.60 18.90 -0.0166
3.60 19.00 -0.0208
3.60 19.10 -0.0258
3.60 19.20 -0.0319
3.60 19.30 -0.0392
3.60 19.40 -0.048
3.60 19.50 -0.0584
3.60 19.60 -0.0705
3.60 19.70 -0.0847
3.60 19.80 -0.101
3.60 19.90 -0.12
3.60 20.00 -0.141
3.60 20.10 -0.165
3.60 20.20 -0.192
3.60 20.30 -0.222
3.60 20.40 -0.255
3.60 20.50 -0.292
3.60 20.60 -0.332
3.60 20.70 -0.375
3.60 20.80 -0.421
3.60 20.90 -0.47
3.60 21.00 -0.523
3.60 21.10 -0.578
3.60 21.20 -0.637
3.60 21.30 -0.698
3.60 21.40 -0.763
3.60 21.50 -0.832
3.60 21.60 -0.903
3.60 21.70 -0.977
3.60 21.80 -1.05
3.60 21.90 -1.13
3.60 22.00 -1.22
3.60 22.10 -1.3
3.60 22.20 -1.39
3.60 22.30 -1.48
3.60 22.40 -1.57
3.60 22.50 -1.66
3.60 22.60 -1.75
3.60 22.70 -1.85
3.60 22.80 -1.94
3.60 22.90 -2.03
3.60 23.00 -2.13
3.60 23.10 -2.22
3.60 23.20 -2.32
3.60 23.30 -2.41
3.60 23.40 -2.51
3.60 23.50 -2.61
3.60 23.60 -2.71
3.60 23.70 -2.8
3.60 23.80 -2.9
3.60 23.90 -3
3.60 24.00 -3.1
3.60 24.10 -3.2
3.60 24.20 -3.3
3.60 24.30 -3.4
3.60 24.40 -3.5
3.60 24.50 -3.59
3.60 24.60 -3.69
3.60 24.70 -3.79
3.60 24.80 -3.89
3.60 24.90 -3.99
3.60 25.00 -4.09
3.60 25.10 -4.19
3.60 25.20 -4.29
3.60 25.30 -4.39
3.60 25.40 -4.49
3.60 25.50 -4.59
3.60 25.60 -4.69
3.60 25.70 -4.79
3.60 25.80 -4.89
3.60 25.90 -4.99
3.60 26.00 -5.09
3.60 26.10 -5.18
3.60 26.20 -5.28
3.60 26.30 -5.38
3.60 26.40 -5.48
3.60 26.50 -5.58
3.60 26.60 -5.68
3.60 26.70 -5.78
3.60 26.80 -5.88
3.60 26.90 -5.98
3.60 27.00 -6.08
3.63 17.00 0
3.63 17.10 0
3.63 17.20 0
3.63 17.30 -7.7e-05
3.63 17.40 -0.000244
3.63 17.50 -0.000382
3.63 17.60 -0.000498
3.63 17.70 -0.000626
3.63 17.80 -0.000837
3.63 17.90 -0.00111
3.63 18.00 -0.00155
3.63 18.10 -0.00224
3.63 18.20 -0.00297
3.63 18.30 -0.0038
3.63 18.40 -0.00491
3.63 18.50 -0.00634
3.63 18.60 -0.00804
3.63 18.70 -0.0101
3.63 18.80 -0.0127
3.63 18.90 -0.016
3.63 19.00 -0.02
3.63 19.10 -0.0248
3.63 19.20 -0.0306
3.63 19.30 -0.0376
3.63 19.40 -0.046
3.63 19.50 -0.0559
3.63 19.60 -0.0675
3.63 19.70 -0.0809
3.63 19.80 -0.0963
3.63 19.90 -0.114
3.63 20.00 -0.134
3.63 20.10 -0.156
3.63 20.20 -0.182
3.63 20.30 -0.21
3.63 20.40 -0.242
3.63 20.50 -0.277
3.63 20.60 -0.315
3.63 20.70 -0.357
3.63 20.80 -0.401
3.63 20.90 -0.449
3.63 21.00 -0.5
3.63 21.10 -0.555
3.63 21.20 -0.612
3.63 21.30 -0.673
3.63 21.40 -0.737
3.63 21.50 -0.804
3.63 21.60 -0.875
3.63 21.70 -0.948
3.63 21.80 -1.02
3.63 21.90 -1.1
3.63 22.00 -1.19
3.63 22.10 -1.27
3.63 22.20 -1.36
3.63 22.30 -1.45
3.63 22.40 -1.53
3.63 22.50 -1.63
3.63 22.60 -1.72
3.63 22.70 -1.81
3.63 22.80 -1.9
3.63 22.90 -2
3.63 23.00 -2.09
3.63 23.10 -2.19
3.63 23.20 -2.28
3.63 23.30 -2.38
3.63 23.40 -2.47
3.63 23.50 -2.57
3.63 23.60 -2.67
3.63 23.70 -2.76
3.63 23.80 -2.86
3.63 23.90 -2.96
3.63 24.00 -3.06
3.63 24.10 -3.16
3.63 24.20 -3.26
3.63 24.30 -3.36
3.63 24.40 -3.46
3.63 24.50 -3.55
3.63 24.60 -3.65
3.63 24.70 -3.75
3.63 24.80 -3.85
3.63 24.90 -3.95
3.63 25.00 -4.05
3.63 25.10 -4.15
3.63 25.20 -4.25
3.63 25.30 -4.35
3.63 25.40 -4.45
3.63 25.50 -4.55
3.63 25.60 -4.65
3.63 25.70 -4.75
3.63 25.80 -4.85
3.63 25.90 -4.95
3.63 26.00 -5.04
3.63 26.10 -5.14
3.63 26.20 -5.24
3.63 26.30 -5.34
3.63 26.40 -5.44
3.63 26.50 -5.54
3.63 26.60 -5.64
3.63 26.70 -5.74
3.63 26.80 -5.84
3.63 26.90 -5.94
3.63 27.00 -6.04
3.66 17.00 0
3.66 17.10 0
3.66 17.20 0
3.66 17.30 -7.21e-05
3.66 17.40 -0.000235
3.66 17.50 -0.000382
3.66 17.60 -0.000494
3.66 17.70 -0.000621
3.66 17.80 -0.000829
3.66 17.90 -0.00113
3.66 18.00 -0.00143
3.66 18.10 -0.00195
3.66 18.20 -0.00283
3.66 18.30 -0.00366
3.66 18.40 -0.00467
3.66 18.50 -0.00602
3.66 18.60 -0.00771
3.66 18.70 -0.00973
3.66 18.80 -0.0122
3.66 18.90 -0.0154
3.66 19.00 -0.0193
3.66 19.10 -0.0239
3.66 19.20 -0.0295
3.66 19.30 -0.0362
3.66 19.40 -0.0443
3.66 19.50 -0.0537
3.66 19.60 -0.0648
3.66 19.70 -0.0776
3.66 19.80 -0.0922
3.66 19.90 -0.109
3.66 20.00 -0.128
3.66 20.10 -0.149
3.66 20.20 -0.173
3.66 20.30 -0.2
3.66 20.40 -0.23
3.66 20.50 -0.263
3.66 20.60 -0.3
3.66 20.70 -0.34
3.66 20.80 -0.383
3.66 20.90 -0.429
3.66 21.00 -0.479
3.66 21.10 -0.532
3.66 21.20 -0.588
3.66 21.30 -0.648
3.66 21.40 -0.711
3.66 21.50 -0.777
3.66 21.60 -0.847
3.66 21.70 -0.92
3.66 21.80 -0.995
3.66 21.90 -1.07
3.66 22.00 -1.16
3.66 22.10 -1.24
3.66 22.20 -1.33
3.66 22.30 -1.41
3.66 22.40 -1.5
3.66 22.50 -1.59
3.66 22.60 -1.68
3.66 22.70 -1.77
3.66 22.80 -1.87
3.66 22.90 -1.96
3.66 23.00 -2.05
3.66 23.10 -2.15
3.66 23.20 -2.24
3.66 23.30 -2.34
3.66 23.40 -2.43
3.66 23.50 -2.53
3.66 23.60 -2.63
3.66 23.70 -2.72
3.66 23.80 -2.82
3.66 23.90 -2.92
3.66 24.00 -3.02
3.66 24.10 -3.12
3.66 24.20 -3.22
3.66 24.30 -3.32
3.66 24.40 -3.41
3.66 24.50 -3.51
3.66 24.60 -3.61
3.66 24.70 -3.71
3.66 24.80 -3.81
3.66 24.90 -3.91
3.66 25.00 -4.01
3.66 25.10 -4.11
3.66 25.20 -4.21
3.66 25.30 -4.31
3.66 25.40 -4.41
3.66 25.50 -4.51
3.66 25.60 -4.61
3.66 25.70 -4.7
3.66 25.80 -4.8
3.66 25.90 -4.9
3.66 26.00 -5
3.66 26.10 -5.1
3.66 26.20 -5.2
3.66 26.30 -5.3
3.66 26.40 -5.4
3.66 26.50 -5.5
3.66 26.60 -5.6
3.66 26.70 -5.7
3.66 26.80 -5.8
3.66 26.90 -5.9
3.66 27.00 -6
3.69 17.00 0
3.69 17.10 0
3.69 17.20 0
3.69 17.30 0
3.69 17.40 -0.000224
3.69 17.50 -0.00038
3.69 17.60 -0.000479
3.69 17.70 -0.000615
3.69 17.80 -0.000801
3.69 17.90 -0.00112
3.69 18.00 -0.00145
3.69 18.10 -0.00193
3.69 18.20 -0.00267
3.69 18.30 -0.00351
3.69 18.40 -0.00452
3.69 18.50 -0.00579
3.69 18.60 -0.00745
3.69 18.70 -0.0094
3.69 18.80 -0.0118
3.69 18.90 -0.0148
3.69 19.00 -0.0186
3.69 19.10 -0.023
3.69 19.20 -0.0284
3.69 19.30 -0.0349
3.69 19.40 -0.0426
3.69 19.50 -0.0517
3.69 19.60 -0.0624
3.69 19.70 -0.0745
3.69 19.80 -0.0885
3.69 19.90 -0.104
3.69 20.00 -0.122
3.69 20.10 -0.142
3.69 20.20 -0.165
3.69 20.30 -0.19
3.69 20.40 -0.218
3.69 20.50 -0.25
3.69 20.60 -0.285
3.69 20.70 -0.323
3.69 20.80 -0.365
3.69 20.90 -0.41
3.69 21.00 -0.459
3.69 21.10 -0.51
3.69 21.20 -0.566
3.69 21.30 -0.624
3.69 21.40 -0.686
3.69 21.50 -0.751
3.69 21.60 -0.82
3.69 21.70 -0.892
3.69 21.80 -0.967
3.69 21.90 -1.04
3.69 22.00 -1.12
3.69 22.10 -1.21
3.69 22.20 -1.29
3.69 22.30 -1.38
3.69 22.40 -1.47
3.69 22.50 -1.56
3.69 22.60 -1.65
3.69 22.70 -1.74
3.69 22.80 -1.83
3.69 22.90 -1.92
3.69 23.00 -2.02
3.69 23.10 -2.11
3.69 23.20 -2.21
3.69 23.30 -2.3
3.69 23.40 -2.4
3.69 23.50 -2.49
3.69 23.60 -2.59
3.69 23.70 -2.69
3.69 23.80 -2.78
3.69 23.90 -2.88
3.69 24.00 -2.98
3.69 24.10 -3.08
3.69 24.20 -3.18
3.69 24.30 -3.27
3.69 24.40 -3.37
3.69 24.50 -3.47
3.69 24.60 -3.57
3.69 24.70 -3.67
3.69 24.80 -3.77
3.69 24.90 -3.87
3.69 25.00 -3.97
3.69 25.10 -4.07
